,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
10,1265483713,Person Memorial Hospital,http://www.personhospital.com/Content/Uploads/Person Hospital/files/452909143%20Person%20Memorial%20Standard%20Charges%2012152020.zip,615 Ridge Road,Roxboro,NC,27573,,"['615 Ridge Road', 'Roxboro', 'NC']","[-78.98524838272327, 36.40848405]"
11,1265489736,Spaulding Rehab Hospital Cape Cod,https://healthcare.partners.org/pricetransparency/043071419_Spaulding-Rehabilitation-Hospital-Cape-Cod_StandardCharges.zip,311 Service Rd,East Sandwich,MA,02537,,"['311 Service Rd', 'East Sandwich', 'MA']","[-70.468567, 41.734667]"
12,1265527337,BRIGHTON HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381576680_ascension-brighton-center-for-recovery_standardcharges.xlsx,12851 GRAND RIVER RD,BRIGHTON,MI,48116-8596,,"['12851 GRAND RIVER RD', 'BRIGHTON', 'MI']","[-83.7846458, 42.5316918]"
13,1265529887,ADVENTHEALTH DELAND,https://www.adventhealth.com/sites/default/files/CDM/2021/593256803_AdventHealthDeLand_standardcharges.xml,701 W. PLYMOUTH AVENUE,DELAND,FL,32720,2021-01-26 00:00:00 +0000 UTC,"['701 W. PLYMOUTH AVENUE', 'DELAND', 'FL']","[-81.31761684532522, 29.044208349999998]"
14,1265568638,Baylor Scott & White Medical Center - Round Rock,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/20-3749695_BAYLOR%20SCOTT%20&%20WHITE%20%20MEDICAL%20CENTER%20AT%20ROUND%20ROCK_standardcharges.csv,300 University Blvd,Round Rock,TX,78665,,"['300 University Blvd', 'Round Rock', 'TX']","[-97.6852182659996, 30.5625344]"
15,1265577191,ALEXIAN BROTHERS MEDICAL CENTER,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362596381_alexian-brothers-medical-center-includes-alexian-brothers-rehab-hospital_standardcharges.xlsx,800 BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007-3311,,"['800 BIESTERFIELD RD', 'ELK GROVE VILLAGE', 'IL']","[-88.0160185526135, 42.00500715]"
16,1265590442,California Pacific Medical Center - Davies Campus,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-cpmc-davies.csv,45 Castro St,San Francisco,CA,94114,2021-02-17 00:00:00 +0000 UTC,"['45 Castro St', 'San Francisco', 'CA']","[-122.43564175, 37.76857]"
17,1265609705,Midmichigan Medical Center Gladwin,https://www.midmichigan.org/app/files/public/34966/386020434_midmichigan-medical-center-gladwin_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
18,1265623094,Grant Memorial Hospital,https://www.grantmemorial.com/images/ClinicsStandardCharges.xlsx,117 Hospital Dr,Petersburg,WV,26847-9566,,"['117 Hospital Dr', 'Petersburg', 'WV']","[-79.13714453664963, 39.001229800000004]"
19,1265635767,SINAI GRACE HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,6071 W OUTER DR,DETROIT,MI,482352624,2021-01-18 00:00:00 +0000 UTC,"['6071 W OUTER DR', 'DETROIT', 'MI']","[-83.18238206795442, 42.41907925]"
20,1265671358,Corona Regional Medical Center,https://uhsfilecdn.eskycity.net/ac/corona-regional-medical-center_standard-charges.csv,800 S. Main Street,Corona,CA,92882,,"['800 S. Main Street', 'Corona', 'CA']","[-117.56923537148273, 33.873390150000006]"
21,1265740195,Aurora Medical Center Grafton,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/grafton-pt1-publication-20210101.xlsx?la=en&hash=F58225892BC0BE244D6247A97743636D86F506DD,975 Port Washington Road,Grafton,WI,53024,,"['975 Port Washington Road', 'Grafton', 'WI']","[-87.92785280033061, 43.32587975]"
22,1265772362,Baylor Scott & White Medical Center - College Station,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/27-4434451_BAYLOR%20SCOTT%20&%20WHITE%20%20MEDICAL%20CENTER%20AT%20COLLEGE%20STATION_standardcharges.csv,700 Scott and White Dr,College Station,TX,77845,,"['700 Scott and White Dr', 'College Station', 'TX']","[-96.3071042, 30.5955289]"
23,1265791149,Trinitas Regional Medical Center,https://trinitasrmc.org/misc/223601678_TRINITAS-REGIONAL-MEDICAL-CENTER_standardcharges.csv,225 Williamson St,Elizabeth,NJ,07202,2020-12-23 00:00:00 +0000 UTC,"['225 Williamson St', 'Elizabeth', 'NJ']","[-74.21448687755102, 40.65973183673469]"
24,1265862049.0,Research Psychiatric Center,https://researchpsychiatriccenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2323 East 63rd Street,Kansas City,MO,64130.0,2021-01-01 00:00:00 +0000 UTC,"['2323 East 63rd Street', 'Kansas City', 'MO']","[-94.55996891111111, 39.012570777777775]"
25,1265936884,Medical City Healthcare,https://medicalcityhealthcare.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,13155 Noel Rd. Suite 200,Dallas,TX,75240,2021-01-01 00:00:00 +0000 UTC,"['13155 Noel Rd. Suite 200', 'Dallas', 'TX']","[-96.7968559, 32.7762719]"
26,1275035271,BEAUMONT HEALTH,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
27,1275506982,Encompass Health Rehabilitation Hospital of Sarasota,https://encompasshealth.com/locations/sarasotarehab/transparency-healthcare,6400 EDGELAKE DR,SARASOTA,FL,342408813,,"['6400 EDGELAKE DR', 'SARASOTA', 'FL']","[-82.44263829118822, 27.301079350000002]"
28,1275511651,AdventHealth Wauchula,https://www.adventhealth.com/sites/default/files/CDM/2021/590725553_AdventHealthWauchula_standardcharges.xml,735 S 5TH AVE,WAUCHULA,FL,33873-3158,,"['735 S 5TH AVE', 'WAUCHULA', 'FL']","[-81.8073391, 27.5394499]"
29,1275520017,Transylvania Regional Hospital,https://missionhealth.org/kaGZs2YoXr/832048854_transylvania-regional-hospital_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
30,1275562027,Avera Gregory Hospital,https://www.avera.org/app/files/public/74006/gregory-healthcare-center-pricing.xls,400 Park Ave,Gregory,SD,57533-1302,,"['400 Park Ave', 'Gregory', 'SD']","[-99.43606362497376, 43.23016935]"
31,1275570350.0,Central Florida Regional Hospital,https://centralfloridaregional.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1401 West Seminole Blvd,Sanford,FL,,2021-01-01 00:00:00 +0000 UTC,"['1401 West Seminole Blvd', 'Sanford', 'FL']","[-81.28371525606829, 28.815170950000002]"
32,1275578064,AURORA MEDICAL CENTER OF OSHKOSH,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/oshkosh-pt1-publication-20210101.xlsx?la=en&hash=7EE8E751B4F8E6655C6C20884751D416725DBD7F,855 N WESTHAVEN DR,OSHKOSH,WI,54904-7668,,"['855 N WESTHAVEN DR', 'OSHKOSH', 'WI']","[-88.59556427523286, 44.02755895]"
33,1366871600,Encompass Health Rehabilitation Hospital of Humble,https://www.encompasshealth.com/locations/humblerehab/transparency-healthcare,19002 MCKAY DR,HUMBLE,TX,77338,,"['19002 MCKAY DR', 'HUMBLE', 'TX']","[-95.27753394394838, 29.9934261]"
34,1366886186,Essentia Health-Ada,https://www.essentiahealth.org/app/files/public/3619/ada-hospital-service-charges.csv,201 9th St W,Ada,MN,56510,,"['201 9th St W', 'Ada', 'MN']","[-96.5153463, 47.299689]"
35,1366896300,Memorial Hospital Los Banos,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-mhlb.csv,520 W I St,Los Banos,CA,93635,2021-02-17 00:00:00 +0000 UTC,"['520 W I St', 'Los Banos', 'CA']","[-120.8591580347306, 37.064121]"
36,1366898165,Orange Park Medical Center,https://orangeparkmedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2001 Kingsley Avenue,Orange Park,FL,32073,2021-01-01 00:00:00 +0000 UTC,"['2001 Kingsley Avenue', 'Orange Park', 'FL']","[-81.73737692501658, 30.16595815]"
37,1366898165.0,Orange Park Medical Center,https://orangeparkmedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2001 Kingsley Avenue,Orange Park,FL,32073.0,2021-01-01 00:00:00 +0000 UTC,"['2001 Kingsley Avenue', 'Orange Park', 'FL']","[-81.73737692501658, 30.16595815]"
38,1376081455,BEAUMONT - FARMINGTON HILLS,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,28050 GRAND RIVER AVE,FARMINGTON HILLS,MI,48336-5919,2021-01-17 00:00:00 +0000 UTC,"['28050 GRAND RIVER AVE', 'FARMINGTON HILLS', 'MI']","[-83.32459688432317, 42.44512185000001]"
39,1376517508,Encompass Health Valley of The Sun Rehabilitation Hospital,https://encompasshealth.com/locations/valleyofthesunrehab/transparency-healthcare,13460 N 67TH AVE,GLENDALE,AZ,85304,,"['13460 N 67TH AVE', 'GLENDALE', 'AZ']","[-112.20272550178399, 33.60809506151924]"
40,1376541748,ASCENSION CALUMET HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390905385_ascension-calumet-hospital_standardcharges.xlsx,614 MEMORIAL DR,CHILTON,WI,53014-1568,,"['614 MEMORIAL DR', 'CHILTON', 'WI']","[-88.15328844745025, 44.0248888]"
41,1376558189,AdventHealth Apopka,https://www.adventhealth.com/sites/default/files/CDM/2021/591479658_AdventHealthOrlando_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
42,1376564088,McLaren Oakland,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2021/38-1428164_McLarenOakland_standardcharges.csv,50 N Perry St,Pontiac,MI,48342,2021-01-01 00:00:00 +0000 UTC,"['50 N Perry St', 'Pontiac', 'MI']","[-83.29149099457695, 42.638462200000006]"
43,1376577247,Albany Medical Center,https://www.amc.edu/sPBS/PriceTransparency/Dec2020/141338307_AlbanyMedicalCenter_standardcharges.csv,43 New Scotland Ave,Albany,NY,12208,2020-12-01 00:00:00 +0000 UTC,"['43 New Scotland Ave', 'Albany', 'NY']","[-73.77695851652038, 42.653810500000006]"
44,1376577247-A,Albany Medical Center - Lab Services,https://www.amc.edu/sPBS/PriceTransparency/Dec2020/141338307_AlbanyMedicalCenter_standardcharges.csv,43 New Scotland Ave,Albany,NY,12208,2020-12-01 00:00:00 +0000 UTC,"['43 New Scotland Ave', 'Albany', 'NY']","[-73.77695851652038, 42.653810500000006]"
45,1376579557,Eastern Maine Healthcare Systems Inland Hospital,https://northernlighthealth.org/Billing-and-Financial-Services/DRG-and-Standard-Charge-Information/Standard-Charge-Information/Inland-Hospital-CDM-3-4-19,200 Kennedy Memorial Dr,Waterville,ME,04901-4526,,"['200 Kennedy Memorial Dr', 'Waterville', 'ME']","[-69.66250124582473, 44.5413464]"
46,1376592311,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
47,1376595777.0,Good Samaritan Hospital,https://goodsamsanjose.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2425 Samaritan Dr,San Jose,CA,95124.0,2021-01-01 00:00:00 +0000 UTC,"['2425 Samaritan Dr', 'San Jose', 'CA']","[-121.94571392384154, 37.25229515]"
48,1376597328.0,Eastside Medical Center,https://eastsidemedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1700 Medical Way,Snellville,GA,30078.0,2021-01-01 00:00:00 +0000 UTC,"['1700 Medical Way', 'Snellville', 'GA']","[-84.02149045111923, 33.87739355]"
49,1376644385,ST. ALEXIUS MEDICAL CENTER,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364251846_st-alexius-medical-center-incl-womens-and-childrens-hospitals_standardcharges.xlsx,1555 BARRINGTON ROAD,HOFFMAN ESTATES,IL,60169,,"['1555 BARRINGTON ROAD', 'HOFFMAN ESTATES', 'IL']","[-88.1444996, 42.0393925]"
50,1376698043,Panorama City Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_PanoramaMedicalCenter_standardcharges.xlsx,13651 Willard St,Panorama City,CA,91402,2021-01-01 00:00:00 +0000 UTC,"['13651 Willard St', 'Panorama City', 'CA']","[-118.4303012550379, 34.2197127]"
51,1376816975,ASCENSION MEDICAL GROUP ST. VINCENT,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/351841606_ascension-st-vincent-jennings_standardcharges.xlsx,301 HENRY ST,NORTH VERNON,IN,47265-1030,,"['301 HENRY ST', 'NORTH VERNON', 'IN']","[-85.64108477280786, 39.0103129]"
52,1376829812,Encompass Health Rehabilitation Hospital The Vintage,https://encompasshealth.com/locations/thevintagerehab/transparency-healthcare,20180 CHASEWOOD PARK DRIVE,HOUSTON,TX,77070,,"['20180 CHASEWOOD PARK DRIVE', 'HOUSTON', 'TX']","[-95.5721577, 29.9877111]"
53,1376985135,Atrium Health Mercy,https://chsprodrsrcegrporg385.blob.core.windows.net/cms-price-transparency/56-1398929_AtriumHealthMercy_StandardCharges.json,2001 Vail Ave. ,Charlotte,NC,28207,,"['2001 Vail Ave. ', 'Charlotte', 'NC']","[-80.82055883046371, 35.20963195]"
54,1386009108,Kentfield San Francisco,https://kentfieldsanfrancisco.com/wp-content/uploads/sites/23/2021/02/030501846_Vibra-Hospital-of-San-Francisco_Standard-Charges.xlsx,"450 Stanyan St., 6th Floor", San Francisco,CA,94117,,"['450 Stanyan St., 6th Floor', ' San Francisco', 'CA']","[-122.419906, 37.7790262]"
55,1386192417,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,18181 OAKWOOD BLVD,DEARBORN,MI,48124-5032,2021-01-17 00:00:00 +0000 UTC,"['18181 OAKWOOD BLVD', 'DEARBORN', 'MI']","[-83.2119635, 42.2932925]"
56,1386652527,Cornerstone Regional Hospital,https://uhsfilecdn.eskycity.net/ac/cornerstone-regional-hospital_standard-charges.csv,2302 Cornerstone Boulevard,Edinburg,TX,78539,,"['2302 Cornerstone Boulevard', 'Edinburg', 'TX']","[-98.19833934208879, 26.2627193]"
57,1386681468.0,Lawnwood Medical Center & Heart Institute,https://lawnwoodmed.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1700 S 23rd St,Fort Pierce,FL,34950.0,2021-01-01 00:00:00 +0000 UTC,"['1700 S 23rd St', 'Fort Pierce', 'FL']","[-80.34552439338844, 27.432239850000002]"
58,1386693505,WILLIAM BEAUONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
59,1386698918,Doctors Hospital of Augusta,https://doctors-hospital.net/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,3651 Wheeler Rd,Augusta,GA,30909,2021-01-01 00:00:00 +0000 UTC,"['3651 Wheeler Rd', 'Augusta', 'GA']","[-82.09452364191654, 33.4864304]"
60,1386698918.0,Doctors Hospital of Augusta,https://doctors-hospital.net/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,3651 Wheeler Rd,Augusta,GA,30909.0,2021-01-01 00:00:00 +0000 UTC,"['3651 Wheeler Rd', 'Augusta', 'GA']","[-82.09452364191654, 33.4864304]"
61,1386714814,Redwood City Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_RedwoodCityMedicalCenter_standardcharges.xlsx,1100 Veterans Blvd,Redwood City,CA,94063,2021-01-01 00:00:00 +0000 UTC,"['1100 Veterans Blvd', 'Redwood City', 'CA']","[-122.224375, 37.4892356]"
62,1386721041,Carondelet Holy Cross Hospital,https://www.carondelet.org/docs/global/standard-charges/474132507_carondeletholycrosshospital_standardcharges.json?sfvrsn=d3f0c922_4&download=true,1171 W. Target Range Road,Nogales,AZ,85621,,"['1171 W. Target Range Road', 'Nogales', 'AZ']","[-110.95960971473919, 31.34004855]"
63,1386786473,Ocala Health,https://ocalahealthsystem.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1431 SW 1st Ave,Ocala,FL,34471,2021-01-01 00:00:00 +0000 UTC,"['1431 SW 1st Ave', 'Ocala', 'FL']","[-82.13607701728881, 29.174981600000002]"
64,1396057071,VHS DETROIT RECEIVING HOSPITAL INC,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,4201 SAINT ANTOINE ST,DETROIT,MI,482012153,2021-01-18 00:00:00 +0000 UTC,"['4201 SAINT ANTOINE ST', 'DETROIT', 'MI']","[-83.05467013655965, 42.353434199999995]"
65,1396087672,Emanuel Medical Center,https://www.emanuelmedicalcenter.org/docs/global/standard-charges/752918774_emanuelmedicalcenter_standardcharges.json?sfvrsn=73fd96d3_4&download=true,825 Delbon Avenue,Turlock,CA,95382,,"['825 Delbon Avenue', 'Turlock', 'CA']","[-120.83807733516551, 37.51171915]"
66,1396138970,Baylor Scott & White Medical Center - Marble Falls,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/46-4007700_BAYLOR%20SCOTT%20&%20WHITE%20%20MEDICAL%20CENTER%20AT%20MARBLE%20FALLS_standardcharges.csv,810 W. State Highway 71,Marble Falls,TX,78654,,"['810 W. State Highway 71', 'Marble Falls', 'TX']","[-98.30393937073691, 30.51299185]"
67,1396223590,ADVENTIST HEALTH SYSTEM-SUNBELT INC,https://www.adventhealth.com/sites/default/files/CDM/2021/591479658_AdventHealthOrlando_standardcharges.xml,2100 OCOEE APOPKA RD,APOPKA,FL,32703-9210,,"['2100 OCOEE APOPKA RD', 'APOPKA', 'FL']","[-81.5386693, 28.6495596]"
68,1396731105,Doctors Hospital of Laredo,https://uhsfilecdn.eskycity.net/ac/doctors-hospital-of-laredo_standard-charges.csv,10700 McPherson Road,Laredo,TX,78045,,"['10700 McPherson Road', 'Laredo', 'TX']","[-99.4779249736694, 27.606654849999998]"
69,1396778197,Twin Cities Community Hospital,https://www.tenethealthcentralcoast.com/docs/global/standard-charges/752918765_twincitiescommunityhospital_standardcharges.json?sfvrsn=5d2e308c_4&download=true,1100 Las Tablas Rd.,Templeton,CA,93465,,"['1100 Las Tablas Rd.', 'Templeton', 'CA']","[-120.72005853153519, 35.5551414]"
70,1396787198,Research Medical Center,https://researchmedicalcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2316 E Meyer Blvd,Kansas City,MO,64132,2021-01-01 00:00:00 +0000 UTC,"['2316 E Meyer Blvd', 'Kansas City', 'MO']","[-94.55974787621142, 39.009935049999996]"
71,1396790200.0,Swedish Medical Center,https://swedishhospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,4900 S. Monaco St.,Denver,CO,80237.0,2021-01-01 00:00:00 +0000 UTC,"['4900 S. Monaco St.', 'Denver', 'CO']","[-104.9110296, 39.6279879]"
72,1396790325,Atrium Health Union,https://chsprodrsrcegrporg385.blob.core.windows.net/cms-price-transparency/56-0529945_AtriumHealthUnion_StandardCharges.json,600 Hospital Drive ,Monroe,NC,28112,,"['600 Hospital Drive ', 'Monroe', 'NC']","[-80.52226811412388, 34.97545435]"
73,1396794111,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
74,1396799102,Carson Valley Medical Center,https://www.cvmchospital.org/documents/content/CVMC-Reimb-Price-Trans-File-123120-Readable.xlsx,1107 Hwy 395,Gardnerville,NV,89410,,"['1107 Hwy 395', 'Gardnerville', 'NV']","[-119.749351, 38.9415062]"
75,1396811295,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381358212_ascension-providence-hospital-southfield-campus_standardcharges.xlsx,16001 W 9 MILE RD,SOUTHFIELD,MI,48075-4818,,"['16001 W 9 MILE RD', 'SOUTHFIELD', 'MI']","[-83.20519346893326, 42.45657715]"
76,1275580938.0,HCA Houston Healthcare West,https://westhoustonmedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,12141 Richmond Avenue,Houston,TX,77082.0,2021-01-01 00:00:00 +0000 UTC,"['12141 Richmond Avenue', 'Houston', 'TX']","[-95.59442785453334, 29.7287812]"
77,1275620627,Abbott Northwestern – WestHealth,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-abbott-standardcharges.xlsx?la=en&hash=1E0BA34DE78DFB613E05CC1A50306BF7,,Plymouth,MN,,,"[nan, 'Plymouth', 'MN']",NA
78,1275777690,OAKWOOD HEALTHCARE INC,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,10000 TELEGRAPH RD,TAYLOR,MI,48180-3330,2021-01-17 00:00:00 +0000 UTC,"['10000 TELEGRAPH RD', 'TAYLOR', 'MI']","[-83.2765142986782, 42.235226]"
79,1275801789,RMC Bayonet Point (Level II Trauma Center),https://bayonetpointhospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,14000 Fivay Rd,Hudson,FL,34667,2021-01-01 00:00:00 +0000 UTC,"['14000 Fivay Rd', 'Hudson', 'FL']","[-82.68800984584342, 28.361202300000002]"
80,1275813610,Encompass Health Rehabilitation Hospital of Cypress,https://encompasshealth.com/locations/cypressrehab/transparency-healthcare,13031 WORTHAM CENTER DR,HOUSTON,TX,77065,,"['13031 WORTHAM CENTER DR', 'HOUSTON', 'TX']","[-95.3676974, 29.7589382]"
81,1275866584.0,Spotsylvania Regional Medical Center,https://spotsrmc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,4600 Spotsylvania Pkwy,Fredericksburg,VA,22408.0,2021-01-01 00:00:00 +0000 UTC,"['4600 Spotsylvania Pkwy', 'Fredericksburg', 'VA']","[-77.49602472296269, 38.2177284]"
82,1285672204,Sinai Hospital Of Baltimore,https://www.lifebridgehealth.org/Uploads/Public/Documents/PriceTransparency/StandardCharges/Sinai-Hospital-and-Kahlert-Cancer-Center.xlsx,2401 W Belvedere Ave,Baltimore,MD,21215-5216,,"['2401 W Belvedere Ave', 'Baltimore', 'MD']","[-76.6643068, 39.3533665]"
83,1285691725,River Falls Area Hospital,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-river-falls-standardcharges.xlsx?la=en&hash=FBB3B427E9F59A71A5FC3CFC303C2F78,,River Falls,WI,,,"[nan, 'River Falls', 'WI']",NA
84,1285701623,Los Alamos Medical Center,http://www.losalamosmedicalcenter.com/Content/Uploads/Los Alamos Medical Center/files/030390794_Los_Alamos_Medical_Center_Standard_Charges_12182020.zip,3917 West Road,Los Alamos,NM,87544,,"['3917 West Road', 'Los Alamos', 'NM']","[-106.31918573828197, 35.88155725]"
85,1285747519,ADVENTHEALTH DURAND,https://www.adventhealth.com/sites/default/files/CDM/2021/391365168_AdventHealthDurand_standardcharges.xml,1220 3RD AVE W,DURAND,WI,54736,2021-01-26 00:00:00 +0000 UTC,"['1220 3RD AVE W', 'DURAND', 'WI']","[-91.96096219679674, 44.6204697]"
